,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
0,2010-01-01,3260B,TOLEDO,TOLEDO,515,"7,7","0,0","4,8",06:51,"10,6",14:36,28,"7,5","21,4",13:19,"4,0","956,8",23,"947,1",00
1,2010-01-02,3260B,TOLEDO,TOLEDO,515,"7,2","0,0","3,9",Varias,"10,6",13:15,29,"1,9","4,7",00:28,"1,2","961,0",11,"956,7",00
2,2010-01-03,3260B,TOLEDO,TOLEDO,515,"5,4","6,6","2,1",05:16,"8,7",12:39,13,"0,8","6,4",15:29,"2,4","959,0",02,"953,8",24
3,2010-01-04,3260B,TOLEDO,TOLEDO,515,"9,9","4,9","7,4",Varias,"12,4",16:14,19,"2,8","6,9",15:42,"0,3","953,8",00,"940,4",24
4,2010-01-05,3260B,TOLEDO,TOLEDO,515,"9,7",Ip,"7,5",08:56,"11,9",13:46,30,"3,3","8,9",14:37,"2,8","944,3",24,"939,4",05
5,2010-01-06,3260B,TOLEDO,TOLEDO,515,"6,6","3,5","4,8",23:59,"8,3",00:23,30,"3,1","9,4",04:44,"1,4","947,3",11,"942,7",24
6,2010-01-07,3260B,TOLEDO,TOLEDO,515,"2,8","16,7","0,4",18:48,"5,1",05:04,03,"5,6","19,2",16:03,"0,0","942,7",00,"937,4",14
7,2010-01-08,3260B,TOLEDO,TOLEDO,515,"1,4","0,0","-0,9",23:00,"3,7",12:31,33,"7,5","16,4",15:30,"6,6","953,4",24,"942,3",00
8,2010-01-09,3260B,TOLEDO,TOLEDO,515,"0,6","0,0","-3,4",07:57,"4,7",15:24,33,"1,7","12,8",00:29,"5,3","957,6",23,"953,4",00
9,2010-01-10,3260B,TOLEDO,TOLEDO,515,"-1,8","4,4","-4,1",07:44,"0,6",12:56,09,"2,8","7,5",12:08,"0,6","957,2",00,"952,1",19
10,2010-01-11,3260B,TOLEDO,TOLEDO,515,"0,4",Ip,"-2,4",07:49,"3,1",13:31,11,"1,9","6,1",03:23,"0,2","961,2",22,"951,7",03
11,2010-01-12,3260B,TOLEDO,TOLEDO,515,"4,5","8,0","1,5",05:39,"7,5",22:21,29,"2,5","9,7",19:15,"0,0","960,5",00,"946,4",15
12,2010-01-13,3260B,TOLEDO,TOLEDO,515,"7,2","3,8","2,4",05:48,"12,1",23:16,25,"1,4","14,7",22:42,"0,0","955,5",07,"942,4",Varias
13,2010-01-14,3260B,TOLEDO,TOLEDO,515,"9,0","0,0","5,5",23:58,"12,5",02:22,26,"10,8","24,4",05:15,"8,3","958,9",24,"940,9",04
14,2010-01-15,3260B,TOLEDO,TOLEDO,515,"7,2","0,0","3,4",07:54,"11,0",14:54,11,"1,7","5,8",01:39,"4,4","964,6",11,"958,7",00
15,2010-01-16,3260B,TOLEDO,TOLEDO,515,"9,0","0,1","6,4",07:40,"11,6",15:25,01,"1,4","4,2",13:48,"0,1","964,6",00,"961,7",16
16,2010-01-17,3260B,TOLEDO,TOLEDO,515,"11,2","0,0","7,0",01:29,"15,4",14:28,27,"2,2","6,1",14:31,"0,7","964,3",11,"962,0",17
17,2010-01-18,3260B,TOLEDO,TOLEDO,515,"9,6","0,0","4,8",07:55,"14,5",15:32,26,"2,5","6,1",15:15,"2,7","962,8",00,"958,7",14
18,2010-01-19,3260B,TOLEDO,TOLEDO,515,"11,0","2,2","8,2",00:00,"13,9",11:08,29,"3,3","12,8",16:14,"0,6","960,2",00,"957,8",15
19,2010-01-20,3260B,TOLEDO,TOLEDO,515,"9,1","0,0","5,7",Varias,"12,5",13:18,28,"4,2","12,5",12:25,"3,3","963,5",23,"959,8",00
20,2010-01-21,3260B,TOLEDO,TOLEDO,515,"6,3","0,0","1,7",08:08,"10,9",15:31,12,"1,4","2,8",10:16,"2,3","963,9",10,"961,7",04
21,2010-01-22,3260B,TOLEDO,TOLEDO,515,"5,4",Ip,"1,1",05:57,"9,7",15:25,11,"2,2","5,6",12:47,"1,7","962,8",00,"957,4",24
22,2010-01-23,3260B,TOLEDO,TOLEDO,515,"9,8","0,0","5,8",00:29,"13,9",13:39,12,"4,2","9,7",09:43,"4,0","957,6",01,"954,0",14
23,2010-01-24,3260B,TOLEDO,TOLEDO,515,"9,0","0,0","5,6",07:10,"12,3",16:24,12,"2,2","9,7",09:43,"3,6","962,6",23,"956,9",01
24,2010-01-25,3260B,TOLEDO,TOLEDO,515,"5,8","8,1","1,6",23:59,"10,1",13:19,11,"4,2","10,0",23:14,"6,5","963,0",10,"958,1",20
25,2010-01-26,3260B,TOLEDO,TOLEDO,515,"5,4","0,0","0,7",02:43,"10,1",15:16,05,"4,7","13,3",03:37,"6,5","960,9",11,"957,4",04
26,2010-01-27,3260B,TOLEDO,TOLEDO,515,"2,0",Ip,"-1,0",07:39,"5,1",14:00,06,"4,7","13,6",12:07,"4,7","962,5",23,"957,4",Varias
27,2010-01-28,3260B,TOLEDO,TOLEDO,515,"4,4","0,0","-2,4",05:13,"11,3",15:07,29,"2,5","8,1",15:32,"8,5","962,2",00,"954,6",24
28,2010-01-29,3260B,TOLEDO,TOLEDO,515,"5,8","0,0","0,1",07:00,"11,5",14:55,24,"2,5","10,0",14:59,"9,9","954,6",00,"946,6",17
29,2010-01-30,3260B,TOLEDO,TOLEDO,515,"6,9","0,0","1,1",07:07,"12,7",14:57,30,"3,1","11,1",15:37,"9,9","950,9",09,"948,0",01
30,2010-01-31,3260B,TOLEDO,TOLEDO,515,"6,6","0,0","1,0",05:27,"12,3",14:29,28,"4,2","11,1",15:29,"9,6","952,3",24,"948,3",04
31,2010-02-01,3260B,TOLEDO,TOLEDO,515,"7,0","0,0","2,0",Varias,"12,0",15:57,01,"1,4","8,9",03:56,"9,8","963,2",24,"952,3",00
32,2010-02-02,3260B,TOLEDO,TOLEDO,515,"4,4","0,0","-2,3",07:46,"11,2",15:41,11,"2,8","5,6",10:22,"9,7","964,3",10,"961,0",16
33,2010-02-03,3260B,TOLEDO,TOLEDO,515,"5,6","1,6","-1,9",06:33,"13,0",15:00,09,"3,1","6,9",08:23,"7,3","961,1",00,"952,6",24
34,2010-02-04,3260B,TOLEDO,TOLEDO,515,"9,4","1,5","6,2",07:09,"12,5",20:51,09,"2,2","6,7",02:52,"0,4","953,5",22,"950,5",04
35,2010-02-05,3260B,TOLEDO,TOLEDO,515,"10,0","0,0","6,6",23:17,"13,5",14:11,29,"7,5","18,9",13:35,"8,4","962,6",23,"953,3",00
36,2010-02-06,3260B,TOLEDO,TOLEDO,515,"9,8","0,0","4,0",05:49,"15,7",15:00,26,"3,6","8,9",11:23,"8,5","963,5",Varias,"959,7",24
37,2010-02-07,3260B,TOLEDO,TOLEDO,515,"7,6","0,3","2,4",06:08,"12,7",15:25,11,"2,2","5,0",10:19,"2,9","959,8",00,"949,4",21
38,2010-02-08,3260B,TOLEDO,TOLEDO,515,"9,4","6,6","6,1",23:00,"12,7",16:45,29,"3,9","12,5",17:31,"1,0","949,9",00,"940,1",17
39,2010-02-09,3260B,TOLEDO,TOLEDO,515,"8,2","4,0","4,6",23:59,"11,9",14:33,35,"4,2","13,9",17:37,"4,2","948,4",24,"940,7",01
40,2010-02-10,3260B,TOLEDO,TOLEDO,515,"4,6","0,4","0,9",07:00,"8,4",14:16,31,"1,7","8,9",22:15,"0,2","950,0",10,"946,2",23
41,2010-02-11,3260B,TOLEDO,TOLEDO,515,"2,5","0,0","-2,0",07:19,"7,0",13:05,34,"4,4","15,3",15:21,"9,5","953,4",24,"946,8",00
42,2010-02-12,3260B,TOLEDO,TOLEDO,515,"1,6","0,0","-3,6",06:32,"6,9",14:19,10,"1,1","6,7",10:02,"6,3","953,5",09,"948,5",23
43,2010-02-13,3260B,TOLEDO,TOLEDO,515,"2,5","0,0","-2,2",07:31,"7,2",13:38,08,"3,3","9,2",14:53,"7,4","950,6",24,"947,0",15
44,2010-02-14,3260B,TOLEDO,TOLEDO,515,"0,8","0,0","-4,3",07:21,"6,0",14:58,11,"1,9","6,1",09:17,"6,9","951,2",06,"944,0",24
45,2010-02-15,3260B,TOLEDO,TOLEDO,515,"1,7","26,7","0,8",14:38,"2,6",06:02,10,"5,8","11,4",08:31,"0,0","944,0",00,"935,8",24
46,2010-02-16,3260B,TOLEDO,TOLEDO,515,"6,4","7,3","2,4",00:09,"10,5",14:53,10,"3,9","10,8",08:22,"0,0","935,8",00,"929,0",16
47,2010-02-17,3260B,TOLEDO,TOLEDO,515,"9,0","2,5","6,0",23:58,"11,9",13:16,29,"7,2","13,9",15:09,"2,3","942,7",24,"930,0",Varias
48,2010-02-18,3260B,TOLEDO,TOLEDO,515,"5,6","0,5","2,0",07:27,"9,2",13:59,01,"3,1","7,8",15:17,"0,6","942,9",Varias,"935,2",18
49,2010-02-19,3260B,TOLEDO,TOLEDO,515,"6,4","0,8","2,8",22:50,"10,0",12:41,32,"5,3","13,6",09:56,"3,1","950,1",24,"934,6",04
50,2010-02-20,3260B,TOLEDO,TOLEDO,515,"6,0","1,2","1,0",07:00,"11,0",14:25,27,"3,6","13,1",13:08,"8,8","952,7",Varias,"948,1",24
51,2010-02-21,3260B,TOLEDO,TOLEDO,515,"8,0","5,7","4,4",05:48,"11,5",13:03,32,"3,3","10,3",14:01,"0,6","948,1",00,"938,9",13
52,2010-02-22,3260B,TOLEDO,TOLEDO,515,"11,9","5,4","7,5",23:14,"16,3",13:53,30,"7,2","21,1",16:15,"4,7","945,4",22,"939,3",07
53,2010-02-23,3260B,TOLEDO,TOLEDO,515,"11,5","7,3","7,9",22:26,"15,1",11:56,30,"6,4","20,3",16:19,"5,9","950,0",24,"943,9",05
54,2010-02-24,3260B,TOLEDO,TOLEDO,515,"12,4","0,1","8,5",04:48,"16,3",15:25,25,"5,8","16,4",15:45,"6,4","955,4",11,"949,9",00
